date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-09-14,29,https://www.jumia.co.ke/cidea-android-15-tablets-10.1-inches-sim-8gb1tb-keyboard-mouse-long-standby-tablet-pc-312882111.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/1288213/1.jpg?3405,"KSh 10,155","Cidea Android 15 Tablets, 10.1 Inches Sim 8GB+1TB Keyboard Mouse Long Standby Tablet PC",,"KSh 13,135",23%,(9 verified ratings),3.9,C idea official store-COD,Phones & Tablets
2025-09-14,29,https://www.jumia.co.ke/nivea-his-hers-body-pack-nourishing-cocoa-lotion-400-ml-deep-lotion-400-ml-115616807.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/8616511/1.jpg?9595,KSh 983,"NIVEA His & Hers Body Pack (Nourishing Cocoa Lotion - 400 Ml, Deep Lotion 400 Ml)",,"KSh 1,310",25%,(128 verified ratings),4.4,Jumia,Health & Beauty
2025-09-14,29,https://www.jumia.co.ke/mythco-60w-soldering-iron-kit-w-adjustable-temperature-welding-tool-264458476.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/4854462/1.jpg?3098,"KSh 1,412",Mythco 60W Soldering Iron Kit /w Adjustable Temperature Welding Tool,,"KSh 1,849",24%,(108 verified ratings),4.1,SmarTake-COD,Home & Office
2025-09-14,29,https://www.jumia.co.ke/generic-microwave-food-cover-with-steam-vents-bpa-free-splatter-guard-for-microwave-cooking-heat-resistant-and-dishwasher-safe-fits-most-plate-sizes-275644426.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/4446572/1.jpg?2136,KSh 625,Microwave Food Cover with Steam Vents – BPA-Free Splatter Guard for Microwave Cooking Heat-Resistant and Dishwasher-Safe Fits Most Plate Sizes,,KSh 680,8%,(38 verified ratings),4,Charm and Comfort Interiors,Home & Office
2025-09-14,30,https://www.jumia.co.ke/fashion-womens-wear-resistant-canvas-shoes-312996236.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/2699213/1.jpg?8222,KSh 399 - KSh 505,Women's  Wear Resistant Canvas Shoes,,KSh 795 - KSh 801,50%,,0,Fuxing6-COD,Fashion
2025-09-14,30,https://www.jumia.co.ke/generic-canvas-artists-pad-a4-10-sheets-400gm-304942264.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/2249403/1.jpg?2323,"KSh 1,250",Canvas Artist's Pad A4 (10 Sheets 400g/m²),,,,,0,Smocco Retailer,Home & Office
2025-09-14,30,https://www.jumia.co.ke/tds-3in1-digital-water-quality-tester-tdsec-temperature-moisture-meter-gauge-measuring-range-0-9999-ppm-aquariums-swimming-pools-hydroponics-270508412.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/4805072/1.jpg?4276,KSh 979,"TDS 3in1 Digital Water Quality Tester TDS,EC & Temperature Moisture Meter Gauge, Measuring Range 0-9999 ppm Aquariums Swimming Pools Hydroponics",,"KSh 1,800",46%,(4 verified ratings),4.8,Exclusive Sales,Garden & Outdoors
2025-09-14,30,https://www.jumia.co.ke/infinix-note-50-pro-4gup-to-16gb-ram256gb-rom50mp5200-mah-batterygiftssmart-watchpower-banki12-317467382.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/3764713/1.jpg?9053,"KSh 32,399","Infinix Note 50 Pro 4G'UP TO 16GB RAM,256GB ROM,50MP""5200 MAh Battery+GIFTS,SMART WATCH,POWER BANK,I12",,"KSh 50,000",35%,(1 verified rating),5,SmartNets Enterprises,Phones & Tablets
2025-09-14,30,https://www.jumia.co.ke/samsung-galaxy-a16-4gb128gb-rom-6.7-hd-android-1450mp-camera-battery-5000mah-dual-sim-307070567.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/5070703/1.jpg?0886,"KSh 16,199","Samsung Galaxy A16, 4GB+128GB ROM 6.7"" HD, Android 14,50MP-Camera, Battery-5000mah (Dual Sim)",,"KSh 30,999",48%,,0,Trendy Treasure,Phones & Tablets
2025-09-14,30,https://www.jumia.co.ke/hisense-60cm-hh060pass-undercabinet-hood-282980734.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/7089282/1.jpg?4774,"KSh 12,999",Hisense 60cm HH060PASS Undercabinet Hood,,"KSh 24,999",48%,(3 verified ratings),4.7,Beta Stores,Home & Office
2025-09-14,30,https://www.jumia.co.ke/generic-toothpaste-dispenser-and-5-space-toothbrush-holder-309558982.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/9855903/1.jpg?0473,KSh 586,Toothpaste Dispenser And 5 Space Toothbrush Holder,,,,,0,Moulish Enterprises,Home & Office
2025-09-14,30,https://www.jumia.co.ke/generic-guangbo-dsj7207s-heavy-duty-metal-stapler-25-sheets-capacity-office-school-use-324938952.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/9839423/1.jpg?2434,KSh 499,Guangbo DSJ7207S Heavy-Duty Metal Stapler – 25 Sheets Capacity Office & School Use,,KSh 999,50%,,0,Dunix Company Limited,Home & Office
2025-09-14,30,https://www.jumia.co.ke/ski-mask-for-men-women-balaclava-face-cover-shiesty-mask-uv-protector-lightweight-for-motorcycle-snowboard-fashion-mpg8608562.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/4909613/1.jpg?2558,KSh 399,"Ski Mask For Men Women, Balaclava Face Cover, Shiesty Mask UV Protector Lightweight For Motorcycle Snowboard",,,,(10 verified ratings),4,Importsbyfred,Fashion
2025-09-14,30,https://www.jumia.co.ke/vitron-32inch-bluetooth-frameless-smart-android-tv-inbuilt-decoder-for-local-channels1-year-warrantyfree-gifts-324906070.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/0609423/1.jpg?7379,"KSh 11,790","Vitron 32""Inch Bluetooth &Frameless Smart Android TV Inbuilt Decoder for Local Channels(1 YEAR WARRANTY)+FREE GIFTS",,"KSh 24,000",51%,(2 verified ratings),4.5,Sysnex,Electronics
2025-09-14,30,https://www.jumia.co.ke/skin-rejuvenating-alpha-arbutin-serummoisturize-skin-firm-skin-fade-spots-whiten-anti-age-repair-and-replenish-moisture-restoring-youthful-vitality-to-the-skin-sadoer-mpg9507095.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/7383303/1.jpg?2632,KSh 310,"SADOER  Skin Rejuvenating Alpha Arbutin Serum,moisturize skin, firm skin, fade spots, whiten, anti-age, repair and replenish moisture, restoring youthful vitality to the skin",,KSh 600,48%,(3 verified ratings),4.3,GlowHaven,Health & Beauty
2025-09-14,30,https://www.jumia.co.ke/fashion-professional-hand-wrist-support-brace-adjustable-basketball-sports-training-pain-sprain-protective-wrap-reversible-for-sports-protectingtendonitis-pain-reliefcarpal-tunnelarthritis-325314660.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/6413523/1.jpg?3729,KSh 749,Professional Hand Wrist Support Brace Adjustable Basketball Sports Training Pain Sprain Protective Wrap Reversible for Sports Protecting/Tendonitis Pain Relief/Carpal Tunnel/Arthritis,,"KSh 1,400",47%,(1 verified rating),4,Exclusive Sales,Health & Beauty
2025-09-14,30,https://www.jumia.co.ke/the-richest-man-in-babylon-jumia-books-mpg9454346.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/9807313/1.jpg?2493,KSh 590,Jumia Books The Richest Man In Babylon,,KSh 990,40%,See More Offers,0,Ivan enterprise,"Books, Movies and Music"
2025-09-14,30,https://www.jumia.co.ke/generic-dual-band-usb-dongle-adapter-with-150mbps-wifi-and-csr-5.0-bluetooth-for-fast-streaming-306398586.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/5893603/1.jpg?0199,"KSh 1,000",Dual-Band USB Dongle Adapter With 150Mbps Wifi And CSR 5.0 Bluetooth For Fast Streaming,,"KSh 1,400",29%,,0,Trend withus 254,Computing
2025-09-14,30,https://www.jumia.co.ke/ingco-key-chuck-13mm-12-drill-chuck-keyed-drill-bit-chuck-275308580.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/5803572/1.jpg?4997,"KSh 2,150","Ingco  Key Chuck 13mm 1/2"" Drill Chuck Keyed Drill Bit Chuck",,"KSh 2,300",7%,,0,syre store,Industrial & Scientific
2025-09-14,30,https://www.jumia.co.ke/jumia-books-surrounded-by-idiots-252807013.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/0708252/1.jpg?6794,"KSh 1,234",Jumia Books Surrounded By Idiots,,,,,0,Nookery,"Books, Movies and Music"
2025-09-14,30,https://www.jumia.co.ke/generic-ebin-wonder-lace-bond-adhesive-spray-supreme-extreme-firm-hold-2.7-fl.-oz.-80ml-fast-drying-no-residue-no-build-up-powerful-hold-all-day-hold-daily-wig-application-325407362.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/3704523/1.jpg?5321,"KSh 2,200","Ebin Wonder Lace Bond Adhesive Spray - Supreme (Extreme Firm Hold), 2.7 Fl. Oz./ 80ml -Fast Drying, No Residue, No Build Up, Powerful Hold, All-Day Hold, Daily Wig Application",,"KSh 4,000",45%,(2 verified ratings),5,JambodealsKenya,Health & Beauty
2025-09-14,30,https://www.jumia.co.ke/itel-fridge-guard-13a-voltage-protector-with-6-seconds-delay-321690016.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/0096123/1.jpg?8695,KSh 560,Itel Fridge Guard – 13A Voltage Protector With 6 Seconds Delay,,"KSh 1,000",44%,(7 verified ratings),4.6,Budget Lc,Electronics
2025-09-14,30,https://www.jumia.co.ke/samsung-type-c-to-c-cable-153768978.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/9867351/1.jpg?4870,KSh 277 - KSh 288,Samsung Type C To C Cable,,KSh 599 - KSh 633,55%,(16 verified ratings),4.1,World Tech254 Mobile,Phones & Tablets
2025-09-14,30,https://www.jumia.co.ke/generic-combination-square-300mm-12-inch-heavy-duty-professional-adjustable-right-angle-ruler-universal-inchmetric-stainless-steel-level-toolmetal-body-carpenters-tool12multi-functional-engineer-measuring-tool-58027571.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/572085/1.jpg?5313,KSh 999,"Combination Square 300mm 12-Inch Heavy Duty Professional Adjustable Right Angle Ruler Universal Inch/Metric Stainless Steel Level & Tool,Metal-Body Carpenter's Tool,12""Multi-Functional Engineer Measuring Tool",,"KSh 1,600",38%,(16 verified ratings),4.3,Classy Gadgets,Home & Office
2025-09-14,30,https://www.jumia.co.ke/generic-compressed-air-duster-good-replace-compressed-air-can-reusable-keyboard-cleaner-car-duster-air-blower-electric-319269976.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/9962913/1.jpg?1723,KSh 750,Compressed Air Duster-Good Replace Compressed Air Can-Reusable Keyboard Cleaner-Car Duster-Air Blower-Electric,,"KSh 2,000",63%,,0,Reality Solutions Kenya,Electronics
2025-09-14,30,https://www.jumia.co.ke/u600-led-fill-light-with-2.1m-tripod-for-stunning-indoor-photography-generic-mpg4367334.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/8042682/1.jpg?4069,"KSh 7,000",U600 LED Fill Light with 2.1m Tripod for Stunning Indoor Photography,,"KSh 8,500",18%,See More Offers,0,TrendyGadgets,Electronics
2025-09-14,30,https://www.jumia.co.ke/generic-live-shooting-universal-tripod-stand-274862922.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/9268472/1.jpg?1232,"KSh 1,800",Live shooting Universal Tripod stand,,"KSh 2,300",22%,,0,TrendyGadgets,Electronics
2025-09-14,30,https://www.jumia.co.ke/kijani-organics-marinefish-collagen-peptide-powder-hydrolyzed-food-grade-50gms-285499747.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/7994582/1.jpg?8476,KSh 785,Kijani Organics Marine(Fish) Collagen Peptide Powder (Hydrolyzed) Food Grade  50gms,,"KSh 1,200",35%,(3 verified ratings),5,Kijani Organics 254,Health & Beauty
2025-09-14,30,https://www.jumia.co.ke/samsung-usb-type-c-to-usb-type-c-cable-274921285.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/2129472/1.jpg?4542,KSh 340 - KSh 370,Samsung USB TYPE C TO USB TYPE C CABLE,,,,,0,Heavens trading,Phones & Tablets
2025-09-14,30,https://www.jumia.co.ke/fohow-garlic-soft-gel-capsules-natural-immune-booster-detox-support-suppliment-323179338.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/3971323/1.jpg?0364,"KSh 5,580",Fohow Garlic Soft Gel Capsules – Natural Immune Booster & Detox Support Suppliment,,"KSh 5,900",5%,,0,FOHOW KENYA,Health & Beauty
2025-09-14,30,https://www.jumia.co.ke/generic-remote-control-replacement-fat-40-for-mooka-gld-haier-smart-tv.-321690780.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/7096123/1.jpg?1280,KSh 999,"Remote Control Replacement Fat-40 For Mooka, GLD, Haier Smart TV.",,,,,0,STATIONERY PLUG,Electronics
2025-09-14,30,https://www.jumia.co.ke/generic-500pcs-mixed-car-retainer-fasteners-bumper-clips-auto-push-trim-clip-pin-rivet-kit-universal-for-all-cars-fender-trim-panel-shield-engine-cover-nylon-plastic-325263600.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/6362523/1.jpg?0871,"KSh 1,399",500Pcs Mixed Car Retainer Fasteners Bumper Clips Auto Push Trim Clip Pin Rivet Kit Universal For All Cars Fender Trim Panel Shield Engine Cover Nylon Plastic,,"KSh 2,355",41%,(1 verified rating),5,Exclusive Sales,Automobile
2025-09-14,30,https://www.jumia.co.ke/generic-modern-metallic-napkin-serviettes-holder-with-flip-close-and-bamboo-base-for-kitchen-counter-top-dinning-and-countertop-decor-317194868.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/8491713/1.jpg?2000,KSh 990,"Modern metallic napkin/ serviettes holder, with flip close and bamboo base for kitchen counter top ,dinning and countertop decor",,"KSh 1,800",45%,,0,Kaylink ent,Home & Office
2025-09-14,30,https://www.jumia.co.ke/lasa-110cm-storage-ottoman-padded-foldable-bench-with-lid-219258839.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/8852912/1.jpg?5731,"KSh 5,852",LASA 110cm Storage Ottoman Padded Foldable Bench With Lid,,"KSh 7,980",27%,(14 verified ratings),4.9,LASA AFRICA-COD,Home & Office
2025-09-14,30,https://www.jumia.co.ke/tl-wa850re-300mbps-universal-wifi-range-extender-white-tp-link-mpg220449.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/181064/1.jpg?6802,"KSh 3,795",TP-Link TL-WA850RE - 300Mbps Universal WiFi Range Extender,,,,(291 verified ratings),4.6,Trast Networks,Computing
2025-09-14,30,https://www.jumia.co.ke/power-white-beauty-cream-with-vitamin-c.-removes-black-spots-wrinkles-pimples-marks-acne-firms-prevent-premature-aging-moisturizes-make-skin-supple-whitens-oil-control-anti-allergic-267913019.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/0319762/1.jpg?4856,KSh 899,"Power White Beauty Cream with Vitamin C. Removes Black Spots, Wrinkles, Pimples, Marks, Acne, Firms, Prevent premature aging, Moisturizes, Make skin Supple, Whitens, Oil Control & Anti-Allergic",,,,,0,BILFA,Health & Beauty
2025-09-14,30,https://www.jumia.co.ke/cosmo-vitamin-c-papaya-face-cream.-moisturizes-remove-dark-spots-lightens-evens-the-skin-tone-makes-skin-radiant-smooths-complexion-slows-skin-aging-brightens-glows-offers-uv-protection-315939917.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/9939513/1.jpg?8294,KSh 789,"Cosmo Vitamin C & Papaya Face Cream. Moisturizes, Remove Dark Spots, Lightens, Evens The Skin Tone, Makes Skin Radiant, Smooths Complexion, Slows Skin Aging, Brightens & Glows & Offers UV-Protection",,,,,0,LUXRIELLA,Health & Beauty
2025-09-14,30,https://www.jumia.co.ke/generic-auddy-padlock-brass-cylindrical-321609634.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/6906123/1.jpg?7046,KSh 430 - KSh 799,Auddy Padlock Brass Cylindrical,,,,,0,M5 STORES,Home & Office
2025-09-14,30,https://www.jumia.co.ke/dr-rashel-vitamin-c-face-serum-anti-aging-291370602.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/6073192/1.jpg?2394,KSh 650,DR RASHEL Vitamin C Face Serum (Anti-Aging),,KSh 800,19%,,0,Yanah Beauty Shop,Health & Beauty
2025-09-14,30,https://www.jumia.co.ke/hisense-32-inch-smart-digitalnetflixyoutube-tv-a4free-gifts-161906801.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/8609161/1.jpg?8585,"KSh 15,999","Hisense  32""-INCH  Smart & DIGITAL,NETFLIX,YOUTUBE TV A4+FREE GIFTS",,"KSh 38,000",58%,(14 verified ratings),4.1,NOVA PHONES,Electronics
2025-09-14,30,https://www.jumia.co.ke/nunix-quartz-portable-electric-room-heater-63416031.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/061436/1.jpg?5053,"KSh 2,399",Nunix Quartz Portable Electric Room Heater,,"KSh 3,699",35%,,0,MANASE DEPOT.,Home & Office
2025-09-14,30,https://www.jumia.co.ke/premier-electric-kettle-4.5l-stainless-steel-heavy-duty-fast-boil-325233446.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/4332523/1.jpg?4488,"KSh 3,499","Premier Electric Kettle – 4.5L Stainless Steel, Heavy-Duty & Fast Boil",,"KSh 7,500",53%,,0,SKYLITE ENTERPRISE,Electronics
2025-09-14,30,https://www.jumia.co.ke/bontel-t1000-wireless-desktop-phone-sms-featurewhite-57457373.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/375475/1.jpg?1437,"KSh 2,820","Bontel T1000 _ Wireless Desktop Phone _ SMS Feature,White",,"KSh 3,999",29%,(26 verified ratings),4,Minestar,Phones & Tablets
2025-09-14,30,https://www.jumia.co.ke/zy-consumer-unit-box-2-4-way-circuit-breaker-distribution-box-64996478.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/469946/1.jpg?1154,KSh 699,ZY CONSUMER UNIT BOX 2-4 Way Circuit Breaker Distribution Box,,"KSh 1,200",42%,(12 verified ratings),4.1,Budget Lc,Home & Office
2025-09-14,31,https://www.jumia.co.ke/generic-6-in-1-sd-card-reader-tfmicro-sd-memory-cards-otg-flash-drive-adapter-206846067.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/0648602/1.jpg?7520,KSh 519,6 In 1 SD Card Reader TF/Micro SD Memory Cards - OTG Flash Drive Adapter,,KSh 750,31%,(80 verified ratings),4.3,pili-para mall-COD,Computing
2025-09-14,31,https://www.jumia.co.ke/timack-v9-earhook-wireless-bluetooth-earphone-headset-long-standby-handsfree-business-csr-car-drive-call-201776143.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/1677102/1.jpg?7418,KSh 389,Timack V9 Earhook Wireless Bluetooth Earphone Headset Long Standby Handsfree Business CSR Car Drive Call,,KSh 862,55%,(22 verified ratings),4,Timack Official store-COD,Phones & Tablets
2025-09-14,31,https://www.jumia.co.ke/powerful-digital-tv-ariel-aerial-digital-tv-antenna-10mtr-cable-generic-mpg9512379.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/3564523/1.jpg?4019,KSh 590,POWERFUL Digital TV Ariel/ Aerial Digital Tv Antenna + 10mtr Cable,,"KSh 1,150",49%,See More Offers,0,2023 BLESSED WORLD CO.,Electronics
2025-09-14,31,https://www.jumia.co.ke/shawn-calvin-klein-men-boxers-3-set-304845293.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/2548403/1.jpg?1891,"KSh 1,800",shawn Calvin Klein Men Boxers 3 Set,,"KSh 2,000",10%,(18 verified ratings),3.8,shawn_ent,Fashion
2025-09-14,31,https://www.jumia.co.ke/high-quality-electric-dry-iron-box-1000w-with-titanium-teflon-non-stick-soloplate-ironbox-free-4-way-power-extension-cable-socket-ailyons-mpg8235757.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/2725313/1.jpg?4454,"KSh 1,350",AILYONS High Quality Electric Dry Iron Box 1000W With Titanium Teflon Non-Stick Soloplate // IronBox + FREE 4 Way Power Extension Cable Socket,,"KSh 2,000",33%,(1 verified rating),5,Fraemy 5,Home & Office
2025-09-14,31,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-comes-with-free-gifts-airpods-led-watch-powerbank-for-you-323688438.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/4886323/1.jpg?6972,"KSh 12,790","Tecno Spark 40, 6.67'' HD+, UP To 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 MAh COMES WITH FREE GIFTS ( AIRPODS + LED WATCH +POWERBANK ) FOR YOU",,"KSh 40,999",69%,(4 verified ratings),4.5,MKKAY TECHNOLOGIES,Phones & Tablets
2025-09-14,31,https://www.jumia.co.ke/generic-wireless-wifi-amplifier-wifi-extender-300mbps-router-signal-repeater-remote-repeater-access-point-125909201.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/2909521/1.jpg?9214,KSh 891,Wireless WiFi Amplifier WiFi Extender 300Mbps Router Signal Repeater Remote Repeater Access Point,,"KSh 1,244",28%,(5 verified ratings),4.6,TsdTech-cod,Computing
2025-09-14,31,https://www.jumia.co.ke/bensoo-bensoo-pro6-bluetooth-headsets-stereo-wireless-bluetooth-earphones-wireless-ear-black-310861996.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/9168013/1.jpg?9283,KSh 399,bensoo Bensoo Pro6  Bluetooth Headsets Stereo Wireless Bluetooth Earphones Wireless Ear Black,,KSh 701,43%,(17 verified ratings),3.2,Bensoo Official Store-COD,Phones & Tablets
